model,input,predicted_label,predicted_val,actual_label,is_correct
fromScratch_WBC100,95-8-20-2_198_1.jpg,Lymphocyte,0.9999469518661499,Lymphocyte,True
fromScratch_WBC100,95-8-24-2_6_3.jpg,Lymphocyte,0.9999680519104004,Lymphocyte,True
fromScratch_WBC100,95-8-13-4_401_1.jpg,Lymphocyte,0.9998966455459595,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_1097_1.jpg,Lymphocyte,0.9999610185623169,Lymphocyte,True
fromScratch_WBC100,95-5-4-1_198_1.jpg,Lymphocyte,0.581211268901825,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_122_2.jpg,Lymphocyte,0.9999377727508545,Lymphocyte,True
fromScratch_WBC100,95-8-20-4_126_1.jpg,Lymphocyte,0.9997627139091492,Lymphocyte,True
fromScratch_WBC100,95-8-8-1_555_1.jpg,Lymphocyte,0.9999285936355591,Lymphocyte,True
fromScratch_WBC100,95-8-20-4_4_1.jpg,Lymphocyte,0.9999228715896606,Lymphocyte,True
fromScratch_WBC100,95-9-4-6_41_1.jpg,Lymphocyte,0.9999586343765259,Lymphocyte,True
fromScratch_WBC100,95-8-8-1_398_1.jpg,Lymphocyte,0.999714195728302,Lymphocyte,True
fromScratch_WBC100,95-8-3-2_202_1.jpg,Lymphocyte,0.9995251893997192,Lymphocyte,True
fromScratch_WBC100,95-8-13-4_460_1.jpg,Lymphocyte,0.9728021025657654,Lymphocyte,True
fromScratch_WBC100,95-8-1-1_27_1.jpg,Lymphocyte,0.9999563694000244,Lymphocyte,True
fromScratch_WBC100,95-8-8-2_42_1.jpg,Lymphocyte,0.9995974898338318,Lymphocyte,True
fromScratch_WBC100,95-7-24-2_188_1.jpg,Lymphocyte,0.9999548196792603,Lymphocyte,True
fromScratch_WBC100,95-8-12-4_75_1.jpg,Lymphocyte,0.9999719858169556,Lymphocyte,True
fromScratch_WBC100,95-8-20-2_89_1.jpg,Lymphocyte,0.9980373978614807,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_19_1.jpg,Lymphocyte,0.9984108209609985,Lymphocyte,True
fromScratch_WBC100,95-9-4-1_21_1.jpg,Lymphocyte,0.9979965090751648,Lymphocyte,True
fromScratch_WBC100,95-8-20-4_139_2.jpg,Lymphocyte,0.9999815225601196,Lymphocyte,True
fromScratch_WBC100,95-7-24-2_134_1.jpg,Lymphocyte,0.9999552965164185,Lymphocyte,True
fromScratch_WBC100,95-5-11-1_52_1.jpg,Lymphocyte,0.9983880519866943,Lymphocyte,True
fromScratch_WBC100,95-8-3-1_372_1.jpg,Lymphocyte,0.9999569654464722,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_319_1.jpg,Lymphocyte,0.9998533725738525,Lymphocyte,True
fromScratch_WBC100,95-8-20-4_51_1.jpg,Lymphocyte,0.9997913241386414,Lymphocyte,True
fromScratch_WBC100,95-8-12-4_93_7.jpg,Lymphocyte,0.9961094260215759,Lymphocyte,True
fromScratch_WBC100,95-8-12-2_89_1.jpg,Lymphocyte,0.9999679327011108,Lymphocyte,True
fromScratch_WBC100,95-8-3-1_523_1.jpg,Lymphocyte,0.9979193806648254,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_415_1.jpg,Lymphocyte,0.9981635212898254,Lymphocyte,True
fromScratch_WBC100,95-8-8-1_468_1.jpg,Lymphocyte,0.9999618530273438,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_260_1.jpg,Lymphocyte,0.7478229999542236,Lymphocyte,True
fromScratch_WBC100,95-8-8-1_588_1.jpg,Lymphocyte,0.9999271631240845,Lymphocyte,True
fromScratch_WBC100,95-8-3-2_412_1.jpg,Lymphocyte,0.9999788999557495,Lymphocyte,True
fromScratch_WBC100,95-9-4-5_14_1.jpg,Lymphocyte,0.9999866485595703,Lymphocyte,True
fromScratch_WBC100,95-8-12-5_182_1.jpg,Lymphocyte,0.9999067783355713,Lymphocyte,True
fromScratch_WBC100,95-8-20-4_91_2.jpg,Lymphocyte,0.9994379878044128,Lymphocyte,True
fromScratch_WBC100,95-8-5-1_176_1.jpg,Lymphocyte,0.999886155128479,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_918_1.jpg,Lymphocyte,0.9642825126647949,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_239_2.jpg,Lymphocyte,0.9999191761016846,Lymphocyte,True
fromScratch_WBC100,95-8-20-1_21_1.jpg,Lymphocyte,0.9985274076461792,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_143_4.jpg,Lymphocyte,0.9998052716255188,Lymphocyte,True
fromScratch_WBC100,95-7-24-2_466_1.jpg,Lymphocyte,0.9989885687828064,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_364_2.jpg,Lymphocyte,0.9999003410339355,Lymphocyte,True
fromScratch_WBC100,95-8-8-2_116_1.jpg,Lymphocyte,0.998458981513977,Lymphocyte,True
fromScratch_WBC100,95-5-4-1_207_4.jpg,Lymphocyte,0.99824059009552,Lymphocyte,True
fromScratch_WBC100,95-5-11-1_268_1.jpg,Lymphocyte,0.9995688796043396,Lymphocyte,True
fromScratch_WBC100,95-8-20-2_72_1.jpg,Lymphocyte,0.9990847110748291,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_286_1.jpg,Lymphocyte,0.9999606609344482,Lymphocyte,True
fromScratch_WBC100,95-8-8-2_79_1.jpg,Lymphocyte,0.9997854828834534,Lymphocyte,True
fromScratch_WBC100,95-8-12-2_17_1.jpg,Lymphocyte,0.9998911619186401,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_323_1.jpg,Lymphocyte,0.9999500513076782,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_887_2.jpg,Lymphocyte,0.99994957447052,Lymphocyte,True
fromScratch_WBC100,95-8-8-1_363_1.jpg,Lymphocyte,0.999734103679657,Lymphocyte,True
fromScratch_WBC100,95-8-8-1_516_1.jpg,Lymphocyte,0.9999698400497437,Lymphocyte,True
fromScratch_WBC100,95-8-5-1_171_1.jpg,Lymphocyte,0.999983549118042,Lymphocyte,True
fromScratch_WBC100,95-9-4-7_42_2.jpg,Lymphocyte,0.9999723434448242,Lymphocyte,True
fromScratch_WBC100,95-9-4-1_8_1.jpg,Lymphocyte,0.9999618530273438,Lymphocyte,True
fromScratch_WBC100,95-8-3-2_431_2.jpg,Lymphocyte,0.9974621534347534,Lymphocyte,True
fromScratch_WBC100,95-8-13-1_57_1.jpg,Lymphocyte,0.9985456466674805,Lymphocyte,True
fromScratch_WBC100,95-8-12-5_15_1.jpg,Monocyte,0.5858621597290039,Lymphocyte,False
fromScratch_WBC100,95-8-8-1_225_1.jpg,Lymphocyte,0.9996291399002075,Lymphocyte,True
fromScratch_WBC100,95-7-24-2_251_1.jpg,Lymphocyte,0.9999028444290161,Lymphocyte,True
fromScratch_WBC100,95-8-24-1_106_1.jpg,Lymphocyte,0.9998950958251953,Lymphocyte,True
fromScratch_WBC100,95-8-24-1_120_2.jpg,Lymphocyte,0.9999842643737793,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_1000_1.jpg,Lymphocyte,0.9732387065887451,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_714_1.jpg,Lymphocyte,0.987114429473877,Lymphocyte,True
fromScratch_WBC100,95-5-11-1_148_3.jpg,Lymphocyte,0.9999711513519287,Lymphocyte,True
fromScratch_WBC100,95-8-5-1_36_1.jpg,Lymphocyte,0.9999581575393677,Lymphocyte,True
fromScratch_WBC100,95-5-11-1_12_1.jpg,Lymphocyte,0.9978199005126953,Lymphocyte,True
fromScratch_WBC100,95-5-4-1_182_2.jpg,Lymphocyte,0.999972939491272,Lymphocyte,True
fromScratch_WBC100,95-8-8-2_255_1.jpg,Lymphocyte,0.9717569351196289,Lymphocyte,True
fromScratch_WBC100,95-8-24-1_205_2.jpg,Lymphocyte,0.9999821186065674,Lymphocyte,True
fromScratch_WBC100,95-8-3-2_286_1.jpg,Lymphocyte,0.9987313151359558,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_324_1.jpg,Lymphocyte,0.9999575614929199,Lymphocyte,True
fromScratch_WBC100,95-8-3-1_587_1.jpg,Lymphocyte,0.9998346567153931,Lymphocyte,True
fromScratch_WBC100,95-5-13-1_159_3.jpg,Lymphocyte,0.9999815225601196,Lymphocyte,True
fromScratch_WBC100,95-8-12-6_86_1.jpg,Lymphocyte,0.9989976286888123,Lymphocyte,True
fromScratch_WBC100,95-8-20-2_222_2.jpg,Lymphocyte,0.9999732971191406,Lymphocyte,True
fromScratch_WBC100,95-8-24-2_41_1.jpg,Lymphocyte,0.9968189001083374,Lymphocyte,True
fromScratch_WBC100,95-8-8-2_377_1.jpg,Lymphocyte,0.9989640712738037,Lymphocyte,True
fromScratch_WBC100,95-8-8-1_323_1.jpg,Lymphocyte,0.9999301433563232,Lymphocyte,True
fromScratch_WBC100,95-8-20-3_143_2.jpg,Lymphocyte,0.9999803304672241,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_1096_2.jpg,Lymphocyte,0.999810516834259,Lymphocyte,True
fromScratch_WBC100,95-8-13-3_20_2.jpg,Lymphocyte,0.9997891783714294,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_223_4.jpg,Lymphocyte,0.9977930784225464,Lymphocyte,True
fromScratch_WBC100,95-8-1-1_729_1.jpg,Lymphocyte,0.9999579191207886,Lymphocyte,True
fromScratch_WBC100,95-5-11-1_151_1.jpg,Lymphocyte,0.8504447340965271,Lymphocyte,True
fromScratch_WBC100,95-8-24-1_120_1.jpg,Lymphocyte,0.9999842643737793,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_281_3.jpg,Lymphocyte,0.9999662637710571,Lymphocyte,True
fromScratch_WBC100,95-7-24-2_424_2.jpg,Lymphocyte,0.9995953440666199,Lymphocyte,True
fromScratch_WBC100,95-8-8-2_39_1.jpg,Lymphocyte,0.999984860420227,Lymphocyte,True
fromScratch_WBC100,95-7-24-2_16_1.jpg,Lymphocyte,0.9999618530273438,Lymphocyte,True
fromScratch_WBC100,95-8-20-4_35_2.jpg,Lymphocyte,0.9999442100524902,Lymphocyte,True
fromScratch_WBC100,95-8-3-1_169_1.jpg,Lymphocyte,0.999933123588562,Lymphocyte,True
fromScratch_WBC100,95-8-12-5_227_1.jpg,Lymphocyte,0.9999171495437622,Lymphocyte,True
fromScratch_WBC100,95-5-4-1_182_1.jpg,Lymphocyte,0.5220921635627747,Lymphocyte,True
fromScratch_WBC100,95-8-12-5_17_1.jpg,Lymphocyte,0.9990129470825195,Lymphocyte,True
fromScratch_WBC100,95-8-3-1_481_1.jpg,Lymphocyte,0.999924898147583,Lymphocyte,True
fromScratch_WBC100,95-8-8-2_236_1.jpg,Lymphocyte,0.9999597072601318,Lymphocyte,True
fromScratch_WBC100,95-5-4-1_46_1.jpg,Lymphocyte,0.9973599314689636,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_452_1.jpg,Lymphocyte,0.9998632669448853,Lymphocyte,True
fromScratch_WBC100,95-8-12-3_10_2.jpg,Lymphocyte,0.9998661279678345,Lymphocyte,True
fromScratch_WBC100,95-8-8-2_194_2.jpg,Lymphocyte,0.9963867664337158,Lymphocyte,True
fromScratch_WBC100,95-8-3-2_415_1.jpg,Lymphocyte,0.9999796152114868,Lymphocyte,True
fromScratch_WBC100,95-5-4-1_367_1.jpg,Lymphocyte,0.9274346828460693,Lymphocyte,True
fromScratch_WBC100,95-8-12-5_13_1.jpg,Lymphocyte,0.9993433356285095,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_285_2.jpg,Lymphocyte,0.9847186207771301,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_637_1.jpg,Lymphocyte,0.9995723366737366,Lymphocyte,True
fromScratch_WBC100,95-8-12-4_199_1.jpg,Lymphocyte,0.9999908208847046,Lymphocyte,True
fromScratch_WBC100,95-8-24-1_185_1.jpg,Lymphocyte,0.9999808073043823,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_238_2.jpg,Lymphocyte,0.4651530385017395,Lymphocyte,True
fromScratch_WBC100,95-8-13-1_77_2.jpg,Lymphocyte,0.999927282333374,Lymphocyte,True
fromScratch_WBC100,95-8-13-4_273_1.jpg,Lymphocyte,0.996749758720398,Lymphocyte,True
fromScratch_WBC100,95-8-13-1_14_1.jpg,Lymphocyte,0.9837697744369507,Lymphocyte,True
fromScratch_WBC100,95-8-12-5_94_3.jpg,Lymphocyte,0.9582342505455017,Lymphocyte,True
fromScratch_WBC100,95-8-12-2_29_2.jpg,Lymphocyte,0.9999454021453857,Lymphocyte,True
fromScratch_WBC100,95-8-12-6_80_1.jpg,Lymphocyte,0.7749175429344177,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_552_1.jpg,Lymphocyte,0.9980522394180298,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_125_2.jpg,Lymphocyte,0.9979302883148193,Lymphocyte,True
fromScratch_WBC100,95-8-3-2_37_2.jpg,Lymphocyte,0.9996806383132935,Lymphocyte,True
fromScratch_WBC100,95-9-4-3_55_1.jpg,Lymphocyte,0.9996987581253052,Lymphocyte,True
fromScratch_WBC100,95-5-11-1_254_1.jpg,Lymphocyte,0.9999533891677856,Lymphocyte,True
fromScratch_WBC100,95-5-13-1_635_1.jpg,Lymphocyte,0.9999567270278931,Lymphocyte,True
fromScratch_WBC100,95-8-12-5_139_2.jpg,Lymphocyte,0.9954438209533691,Lymphocyte,True
fromScratch_WBC100,95-5-4-1_416_1.jpg,Lymphocyte,0.9373745322227478,Lymphocyte,True
fromScratch_WBC100,95-8-8-3_78_1.jpg,Lymphocyte,0.9999710321426392,Lymphocyte,True
fromScratch_WBC100,95-8-8-3_130_1.jpg,Lymphocyte,0.9999905824661255,Lymphocyte,True
fromScratch_WBC100,95-8-1-1_198_1.jpg,Lymphocyte,0.9999603033065796,Lymphocyte,True
fromScratch_WBC100,95-8-12-2_75_2.jpg,Lymphocyte,0.9999523162841797,Lymphocyte,True
fromScratch_WBC100,95-7-24-2_406_1.jpg,Lymphocyte,0.9999043941497803,Lymphocyte,True
fromScratch_WBC100,95-8-12-5_167_1.jpg,Lymphocyte,0.9989043474197388,Lymphocyte,True
fromScratch_WBC100,95-8-12-2_101_2.jpg,Lymphocyte,0.9999707937240601,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_62_1.jpg,Lymphocyte,0.9999574422836304,Lymphocyte,True
fromScratch_WBC100,95-8-12-5_165_1.jpg,Lymphocyte,0.9962806105613708,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_712_2.jpg,Lymphocyte,0.9998283386230469,Lymphocyte,True
fromScratch_WBC100,95-8-8-3_114_2.jpg,Lymphocyte,0.9997510313987732,Lymphocyte,True
fromScratch_WBC100,95-8-12-4_206_1.jpg,Lymphocyte,0.9999823570251465,Lymphocyte,True
fromScratch_WBC100,95-8-24-1_32_1.jpg,Lymphocyte,0.9998138546943665,Lymphocyte,True
fromScratch_WBC100,95-8-3-2_205_3.jpg,Lymphocyte,0.999927282333374,Lymphocyte,True
fromScratch_WBC100,95-8-24-1_30_3.jpg,Lymphocyte,0.9999170303344727,Lymphocyte,True
fromScratch_WBC100,95-8-20-4_90_1.jpg,Lymphocyte,0.9998238682746887,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_430_1.jpg,Lymphocyte,0.9999771118164062,Lymphocyte,True
fromScratch_WBC100,95-8-13-5_99_1.jpg,Lymphocyte,0.9993807077407837,Lymphocyte,True
fromScratch_WBC100,95-8-13-3_177_3.jpg,Lymphocyte,0.9988664388656616,Lymphocyte,True
fromScratch_WBC100,95-9-4-1_41_1.jpg,Lymphocyte,0.9998190999031067,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_531_1.jpg,Lymphocyte,0.5349971652030945,Lymphocyte,True
fromScratch_WBC100,95-9-4-4_102_1.jpg,Lymphocyte,0.9995232820510864,Lymphocyte,True
fromScratch_WBC100,95-8-8-1_32_2.jpg,Lymphocyte,0.9999250173568726,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_411_1.jpg,Lymphocyte,0.9993366599082947,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_755_1.jpg,Lymphocyte,0.9957236051559448,Lymphocyte,True
fromScratch_WBC100,95-8-8-2_268_4.jpg,Lymphocyte,0.9998810291290283,Lymphocyte,True
fromScratch_WBC100,95-8-3-2_303_1.jpg,Lymphocyte,0.9998045563697815,Lymphocyte,True
fromScratch_WBC100,95-8-8-2_288_1.jpg,Lymphocyte,0.9997050166130066,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_670_1.jpg,Lymphocyte,0.9997957348823547,Lymphocyte,True
fromScratch_WBC100,95-5-5-1_117_1.jpg,Lymphocyte,0.9998824596405029,Lymphocyte,True
fromScratch_WBC100,95-8-8-3_17_1.jpg,Monocyte,0.4926769733428955,Lymphocyte,False
fromScratch_WBC100,95-8-12-2_148_1.jpg,Lymphocyte,0.999954104423523,Lymphocyte,True
fromScratch_WBC100,95-8-13-3_2_1.jpg,Lymphocyte,0.9998998641967773,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_538_1.jpg,Lymphocyte,0.9838975071907043,Lymphocyte,True
fromScratch_WBC100,95-8-13-1_27_1.jpg,Lymphocyte,0.9999865293502808,Lymphocyte,True
fromScratch_WBC100,95-8-20-2_215_1.jpg,Lymphocyte,0.9999792575836182,Lymphocyte,True
fromScratch_WBC100,95-8-8-1_172_2.jpg,Lymphocyte,0.9998291730880737,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_1183_1.jpg,Lymphocyte,0.9996155500411987,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_523_2.jpg,Lymphocyte,0.9997743964195251,Lymphocyte,True
fromScratch_WBC100,95-8-3-2_196_1.jpg,Lymphocyte,0.9980308413505554,Lymphocyte,True
fromScratch_WBC100,95-7-24-2_411_1.jpg,Lymphocyte,0.9995805621147156,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_420_1.jpg,Lymphocyte,0.9991263747215271,Lymphocyte,True
fromScratch_WBC100,95-8-24-1_152_1.jpg,Lymphocyte,0.9999799728393555,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_976_1.jpg,Lymphocyte,0.9976175427436829,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_249_1.jpg,Lymphocyte,0.9998934268951416,Lymphocyte,True
fromScratch_WBC100,95-8-12-4_110_2.jpg,Lymphocyte,0.9999442100524902,Lymphocyte,True
fromScratch_WBC100,95-8-8-1_519_1.jpg,Lymphocyte,0.9996381998062134,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_14_1.jpg,Lymphocyte,0.9999505281448364,Lymphocyte,True
fromScratch_WBC100,95-5-4-1_191_1.jpg,Monocyte,0.7554107308387756,Lymphocyte,False
fromScratch_WBC100,95-5-10-1_705_1.jpg,Lymphocyte,0.9998830556869507,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_15_2.jpg,Lymphocyte,0.996174693107605,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_439_1.jpg,Lymphocyte,0.5298373103141785,Lymphocyte,True
fromScratch_WBC100,95-9-4-6_88_1.jpg,Lymphocyte,0.9990767240524292,Lymphocyte,True
fromScratch_WBC100,95-8-20-2_80_1.jpg,Lymphocyte,0.9999254941940308,Lymphocyte,True
fromScratch_WBC100,95-8-12-5_39_1.jpg,Lymphocyte,0.999869704246521,Lymphocyte,True
fromScratch_WBC100,95-5-11-1_241_2.jpg,Lymphocyte,0.9998024106025696,Lymphocyte,True
fromScratch_WBC100,95-8-24-2_74_1.jpg,Lymphocyte,0.9999650716781616,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_274_3.jpg,Lymphocyte,0.9969882369041443,Lymphocyte,True
fromScratch_WBC100,95-8-13-4_165_3.jpg,Lymphocyte,0.9998648166656494,Lymphocyte,True
fromScratch_WBC100,95-8-12-5_196_1.jpg,Lymphocyte,0.9987057447433472,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_396_1.jpg,Lymphocyte,0.9999817609786987,Lymphocyte,True
fromScratch_WBC100,95-5-4-1_97_1.jpg,Lymphocyte,0.9894407391548157,Lymphocyte,True
fromScratch_WBC100,95-5-11-1_199_1.jpg,Lymphocyte,0.9994648098945618,Lymphocyte,True
fromScratch_WBC100,95-8-8-1_563_1.jpg,Lymphocyte,0.999747097492218,Lymphocyte,True
fromScratch_WBC100,95-7-24-2_207_1.jpg,Lymphocyte,0.9999722242355347,Lymphocyte,True
fromScratch_WBC100,95-8-12-5_113_1.jpg,Lymphocyte,0.9999551773071289,Lymphocyte,True
fromScratch_WBC100,95-8-8-2_382_1.jpg,Lymphocyte,0.9994750618934631,Lymphocyte,True
fromScratch_WBC100,95-7-24-2_437_1.jpg,Lymphocyte,0.9999769926071167,Lymphocyte,True
fromScratch_WBC100,95-8-12-2_62_1.jpg,Lymphocyte,0.9999842643737793,Lymphocyte,True
fromScratch_WBC100,95-5-4-1_12_1.jpg,Lymphocyte,0.9999539852142334,Lymphocyte,True
fromScratch_WBC100,95-8-3-1_657_2.jpg,Lymphocyte,0.9941030144691467,Lymphocyte,True
fromScratch_WBC100,95-8-12-2_7_1.jpg,Lymphocyte,0.9998712539672852,Lymphocyte,True
fromScratch_WBC100,95-8-8-1_467_1.jpg,Lymphocyte,0.9998438358306885,Lymphocyte,True
fromScratch_WBC100,95-8-1-1_742_3.jpg,Lymphocyte,0.9999393224716187,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_1149_2.jpg,Lymphocyte,0.998948872089386,Lymphocyte,True
fromScratch_WBC100,95-8-1-1_660_1.jpg,Lymphocyte,0.9978005290031433,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_50_1.jpg,Lymphocyte,0.9839510917663574,Lymphocyte,True
fromScratch_WBC100,95-9-4-6_121_2.jpg,Lymphocyte,0.999967098236084,Lymphocyte,True
fromScratch_WBC100,95-8-13-4_207_1.jpg,Lymphocyte,0.9999010562896729,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_153_1.jpg,Lymphocyte,0.9994940757751465,Lymphocyte,True
fromScratch_WBC100,95-8-13-4_366_1.jpg,Lymphocyte,0.9996273517608643,Lymphocyte,True
fromScratch_WBC100,95-8-1-1_558_1.jpg,Lymphocyte,0.9998776912689209,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_55_2.jpg,Lymphocyte,0.9997050166130066,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_36_1.jpg,Lymphocyte,0.9999439716339111,Lymphocyte,True
fromScratch_WBC100,95-8-12-5_63_1.jpg,Lymphocyte,0.9998267292976379,Lymphocyte,True
fromScratch_WBC100,95-8-3-2_255_5.jpg,Lymphocyte,0.9999806880950928,Lymphocyte,True
fromScratch_WBC100,95-8-20-3_62_1.jpg,Lymphocyte,0.999941349029541,Lymphocyte,True
fromScratch_WBC100,95-8-3-2_309_1.jpg,Lymphocyte,0.9994322657585144,Lymphocyte,True
fromScratch_WBC100,95-8-24-2_13_1.jpg,Lymphocyte,0.99970942735672,Lymphocyte,True
fromScratch_WBC100,95-5-11-1_101_1.jpg,Lymphocyte,0.9999737739562988,Lymphocyte,True
fromScratch_WBC100,95-5-5-1_102_6.jpg,Monocyte,0.8242772221565247,Lymphocyte,False
fromScratch_WBC100,95-8-10-1_9_1.jpg,Lymphocyte,0.9995637536048889,Lymphocyte,True
fromScratch_WBC100,95-8-13-5_77_1.jpg,Lymphocyte,0.9998056292533875,Lymphocyte,True
fromScratch_WBC100,95-8-20-3_271_1.jpg,Lymphocyte,0.9984138011932373,Lymphocyte,True
fromScratch_WBC100,95-8-13-4_126_1.jpg,Lymphocyte,0.9998637437820435,Lymphocyte,True
fromScratch_WBC100,95-8-24-1_169_1.jpg,Lymphocyte,0.9998917579650879,Lymphocyte,True
fromScratch_WBC100,95-8-13-4_53_1.jpg,Lymphocyte,0.9936299920082092,Lymphocyte,True
fromScratch_WBC100,95-8-20-3_111_1.jpg,Lymphocyte,0.9958874583244324,Lymphocyte,True
fromScratch_WBC100,95-8-13-4_359_2.jpg,Lymphocyte,0.9996721744537354,Lymphocyte,True
fromScratch_WBC100,95-8-3-2_293_2.jpg,Lymphocyte,0.9999295473098755,Lymphocyte,True
fromScratch_WBC100,95-8-8-3_166_2.jpg,Lymphocyte,0.9999580383300781,Lymphocyte,True
fromScratch_WBC100,95-8-13-4_342_1.jpg,Lymphocyte,0.9962284564971924,Lymphocyte,True
fromScratch_WBC100,95-8-12-6_30_1.jpg,Lymphocyte,0.999619722366333,Lymphocyte,True
fromScratch_WBC100,95-5-11-1_64_1.jpg,Lymphocyte,0.9999779462814331,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_970_1.jpg,Lymphocyte,0.9079213738441467,Lymphocyte,True
fromScratch_WBC100,95-8-24-1_80_1.jpg,Lymphocyte,0.9999128580093384,Lymphocyte,True
fromScratch_WBC100,95-8-8-2_104_2.jpg,Lymphocyte,0.9995808005332947,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_501_2.jpg,Lymphocyte,0.9999396800994873,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_948_1.jpg,Lymphocyte,0.9994613528251648,Lymphocyte,True
fromScratch_WBC100,95-8-12-5_176_2.jpg,Lymphocyte,0.9993520379066467,Lymphocyte,True
fromScratch_WBC100,95-8-3-1_614_2.jpg,Lymphocyte,0.9999798536300659,Lymphocyte,True
fromScratch_WBC100,95-8-13-4_428_1.jpg,Lymphocyte,0.9997995495796204,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_133_3.jpg,Neutrophil,0.5980410575866699,Lymphocyte,False
fromScratch_WBC100,95-8-8-2_221_1.jpg,Lymphocyte,0.999974250793457,Lymphocyte,True
fromScratch_WBC100,95-8-12-5_45_1.jpg,Lymphocyte,0.9999179840087891,Lymphocyte,True
fromScratch_WBC100,95-8-3-2_312_1.jpg,Lymphocyte,0.9999861717224121,Lymphocyte,True
fromScratch_WBC100,95-8-20-2_134_1.jpg,Lymphocyte,0.9944496154785156,Lymphocyte,True
fromScratch_WBC100,95-7-24-2_511_1.jpg,Lymphocyte,0.9999732971191406,Lymphocyte,True
fromScratch_WBC100,95-8-8-1_40_1.jpg,Lymphocyte,0.9999600648880005,Lymphocyte,True
fromScratch_WBC100,95-8-1-1_642_1.jpg,Lymphocyte,0.9998739957809448,Lymphocyte,True
fromScratch_WBC100,95-8-13-4_380_1.jpg,Lymphocyte,0.9998249411582947,Lymphocyte,True
fromScratch_WBC100,95-8-5-1_142_2.jpg,Lymphocyte,0.9993158578872681,Lymphocyte,True
fromScratch_WBC100,95-9-4-6_125_1.jpg,Lymphocyte,0.9999212026596069,Lymphocyte,True
fromScratch_WBC100,95-8-10-1_584_1.jpg,Lymphocyte,0.9999438524246216,Lymphocyte,True
fromScratch_WBC100,95-8-12-5_19_1.jpg,Lymphocyte,0.999942421913147,Lymphocyte,True
fromScratch_WBC100,95-5-11-1_146_1.jpg,Lymphocyte,0.9996861219406128,Lymphocyte,True
fromScratch_WBC100,95-5-10-1_1092_2.jpg,Lymphocyte,0.9989383816719055,Lymphocyte,True
fromScratch_WBC100,95-8-12-6_93_1.jpg,Lymphocyte,0.96844881772995,Lymphocyte,True
fromScratch_WBC100,95-8-12-4_148_2.jpg,Lymphocyte,0.9950494170188904,Lymphocyte,True
fromScratch_WBC100,95-8-8-2_280_1.jpg,Lymphocyte,0.9996044039726257,Lymphocyte,True
fromScratch_WBC100,95-5-11-1_247_1.jpg,Lymphocyte,0.9999500513076782,Lymphocyte,True
fromScratch_WBC100,95-8-13-4_145_1.jpg,Lymphocyte,0.9999616146087646,Lymphocyte,True
fromScratch_WBC100,95-8-8-2_139_1.jpg,Lymphocyte,0.9999668598175049,Lymphocyte,True
